,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
33676,3556.1,2.379,2.563,2.556,2.476,8.5,8.625,0.045,62.381,0.2,6.426,4.075,4.175,4.378,2.486,4.611,28.387,4.611,4.378,4.611
33677,3556.2,2.353,2.56,2.555,2.476,8.5,8.625,0.044,63.194,0.204,6.426,4.033,4.149,4.315,2.475,4.534,28.306,4.534,4.315,4.534
33678,3556.3,2.34,2.56,2.559,2.464,8.5,8.625,0.045,62.192,0.205,6.386,3.909,4.118,4.289,2.468,4.552,28.403,4.552,4.29,4.552
33679,3556.4,2.339,2.56,2.567,2.443,8.5,8.625,0.049,59.563,0.204,6.282,3.865,4.098,4.216,2.464,4.4,28.501,4.4,4.216,4.4
33680,3556.5,2.344,2.55,2.578,2.421,8.5,8.625,0.054,60.159,0.202,6.125,3.818,4.086,4.189,2.458,4.396,28.599,4.396,4.189,4.396
33681,3556.6,2.347,2.525,2.59,2.405,8.5,8.625,0.059,61.116,0.202,5.959,3.76,4.06,4.111,2.449,4.272,28.725,4.272,4.111,4.272
33682,3556.7,2.345,2.49,2.598,2.393,8.5,8.594,0.063,60.118,0.208,5.81,3.725,4.045,4.031,2.437,4.095,28.851,4.095,4.031,4.095
33683,3556.8,2.343,2.459,2.597,2.38,8.5,8.625,0.064,62.254,0.209,5.681,3.673,4.043,3.965,2.423,4.07,28.977,4.07,3.965,4.07
33684,3556.9,2.347,2.439,2.584,2.363,8.5,8.625,0.063,64.242,0.209,5.584,3.652,4.011,3.907,2.411,3.98,29.047,3.98,3.907,3.98
33685,3557.0,2.355,2.434,2.565,2.345,8.5,8.625,0.061,62.416,0.207,5.527,3.57,3.99,3.903,2.403,3.967,29.116,3.967,3.903,3.967
33686,3557.1,2.364,2.442,2.544,2.333,8.5,8.625,0.06,61.187,0.206,5.518,3.543,3.966,3.816,2.399,3.887,29.186,3.887,3.816,3.887
33687,3557.2,2.368,2.458,2.529,2.328,8.5,8.625,0.061,61.557,0.209,5.556,3.485,3.912,3.763,2.399,3.842,29.397,3.842,3.763,3.842
33688,3557.3,2.366,2.473,2.52,2.33,8.5,8.578,0.06,61.736,0.215,5.619,3.458,3.937,3.737,2.401,3.722,29.608,3.722,3.737,3.722
33689,3557.4,2.36,2.476,2.519,2.336,8.5,8.625,0.058,61.05,0.215,5.689,3.48,3.902,3.735,2.403,3.716,29.818,3.716,3.735,3.716
33690,3557.5,2.355,2.466,2.522,2.348,8.5,8.625,0.055,64.152,0.215,5.76,3.45,3.908,3.737,2.407,3.679,29.871,3.679,3.737,3.679
33691,3557.6,2.356,2.456,2.527,2.365,8.5,8.625,0.053,64.689,0.214,5.844,3.468,3.908,3.667,2.415,3.586,29.923,3.586,3.667,3.586
33692,3557.7,2.366,2.455,2.531,2.39,8.5,8.625,0.053,63.958,0.212,5.968,3.487,3.934,3.602,2.43,3.539,29.976,3.539,3.602,3.539
33693,3557.8,2.389,2.465,2.531,2.416,8.5,8.625,0.055,62.586,0.212,6.138,3.562,3.887,3.592,2.449,3.484,29.961,3.484,3.592,3.484
33694,3557.9,2.422,2.479,2.528,2.44,8.5,8.625,0.057,62.242,0.212,6.336,3.527,3.917,3.553,2.468,3.495,29.947,3.495,3.553,3.495
33695,3558.0,2.458,2.49,2.526,2.461,8.5,8.641,0.059,62.345,0.21,6.521,3.515,3.914,3.579,2.485,3.506,29.932,3.506,3.579,3.506
33696,3558.1,2.487,2.495,2.528,2.479,8.5,8.672,0.062,63.134,0.211,6.632,3.518,3.84,3.617,2.499,3.593,29.944,3.593,3.617,3.593
33697,3558.2,2.505,2.498,2.536,2.492,8.5,8.672,0.063,61.292,0.213,6.645,3.565,3.914,3.66,2.508,3.641,29.957,3.641,3.66,3.641
33698,3558.3,2.515,2.501,2.545,2.495,8.5,8.672,0.063,64.77,0.215,6.579,3.569,3.88,3.663,2.513,3.693,29.969,3.693,3.663,3.693
33699,3558.4,2.524,2.502,2.551,2.487,8.5,8.672,0.06,63.86,0.216,6.495,3.57,3.86,3.704,2.514,3.764,29.891,3.764,3.704,3.764
33700,3558.5,2.535,2.503,2.552,2.479,8.5,8.625,0.056,65.032,0.222,6.453,3.559,3.895,3.69,2.514,3.786,29.812,3.786,3.69,3.786
33701,3558.6,2.544,2.504,2.551,2.48,8.5,8.625,0.052,64.507,0.226,6.475,3.594,3.872,3.718,2.517,3.803,29.735,3.803,3.718,3.803
33702,3558.7,2.549,2.506,2.55,2.493,8.5,8.656,0.049,62.43,0.228,6.572,3.636,3.862,3.751,2.522,3.785,29.811,3.785,3.751,3.785
33703,3558.8,2.557,2.509,2.549,2.516,8.5,8.672,0.044,59.193,0.231,6.739,3.665,3.906,3.693,2.529,3.78,29.887,3.78,3.693,3.78
33704,3558.9,2.578,2.512,2.545,2.543,8.5,8.672,0.039,57.926,0.233,6.959,3.649,3.855,3.709,2.538,3.789,29.962,3.789,3.709,3.789
33705,3559.0,2.613,2.516,2.539,2.572,8.5,8.672,0.035,56.196,0.234,7.214,3.661,3.932,3.673,2.551,3.687,29.948,3.687,3.674,3.687
33706,3559.1,2.655,2.525,2.534,2.602,8.5,8.672,0.034,54.014,0.239,7.455,3.668,3.956,3.63,2.568,3.607,29.933,3.607,3.63,3.607
33707,3559.2,2.694,2.542,2.529,2.631,8.5,8.672,0.038,53.499,0.244,7.62,3.694,3.975,3.629,2.588,3.55,29.919,3.55,3.629,3.55
33708,3559.3,2.72,2.567,2.524,2.658,8.5,8.672,0.047,55.098,0.247,7.666,3.711,4.03,3.655,2.606,3.508,29.931,3.508,3.655,3.508
33709,3559.4,2.721,2.594,2.517,2.682,8.5,8.672,0.057,53.971,0.247,7.603,3.806,4.059,3.666,2.617,3.544,29.943,3.544,3.666,3.544
33710,3559.5,2.696,2.616,2.508,2.7,8.5,8.703,0.064,53.341,0.244,7.487,3.861,4.06,3.715,2.616,3.631,29.956,3.631,3.715,3.631
33711,3559.6,2.657,2.625,2.496,2.707,8.5,8.703,0.066,50.311,0.242,7.339,3.93,4.087,3.821,2.604,3.737,29.949,3.737,3.821,3.737
33712,3559.7,2.623,2.627,2.481,2.697,8.5,8.703,0.067,52.892,0.24,7.146,4.014,4.164,3.934,2.586,3.842,29.941,3.842,3.934,3.842
33713,3559.8,2.595,2.622,2.468,2.67,8.5,8.703,0.069,58.795,0.235,6.887,4.069,4.178,4.025,2.565,3.907,29.934,3.907,4.025,3.907
33714,3559.9,2.558,2.605,2.461,2.631,8.5,8.672,0.071,59.633,0.229,6.596,4.109,4.273,4.073,2.542,3.973,29.955,3.973,4.073,3.973
33715,3560.0,2.502,2.573,2.461,2.588,8.5,8.672,0.069,59.66,0.22,6.325,4.103,4.225,4.169,2.515,4.098,29.975,4.098,4.169,4.098
33716,3560.1,2.438,2.527,2.467,2.549,8.5,8.672,0.064,59.325,0.215,6.097,4.141,4.277,4.263,2.484,4.237,29.995,4.237,4.263,4.237
33717,3560.2,2.385,2.483,2.479,2.52,8.5,8.672,0.058,61.469,0.212,5.911,4.297,4.376,4.358,2.458,4.381,29.989,4.381,4.358,4.381
33718,3560.3,2.353,2.451,2.493,2.502,8.5,8.625,0.054,62.569,0.212,5.77,4.359,4.332,4.5,2.439,4.562,29.982,4.562,4.5,4.562
33719,3560.4,2.337,2.435,2.509,2.49,8.5,8.625,0.054,62.003,0.209,5.687,4.395,4.412,4.598,2.429,4.625,29.975,4.624,4.598,4.625
33720,3560.5,2.331,2.428,2.521,2.48,8.5,8.625,0.055,62.831,0.207,5.655,4.513,4.392,4.728,2.424,4.775,29.99,4.775,4.728,4.775
33721,3560.6,2.331,2.423,2.527,2.468,8.5,8.649,0.055,64.226,0.203,5.642,4.665,4.416,4.837,2.42,4.986,30.005,4.986,4.837,4.986
33722,3560.7,2.334,2.414,2.529,2.458,8.5,8.672,0.054,65.989,0.202,5.636,4.832,4.515,4.994,2.416,5.151,30.02,5.151,4.994,5.151
33723,3560.8,2.335,2.401,2.531,2.451,8.5,8.672,0.053,65.254,0.202,5.629,4.885,4.542,5.082,2.412,5.236,30.004,5.236,5.082,5.236
33724,3560.9,2.336,2.385,2.538,2.447,8.5,8.625,0.05,65.063,0.205,5.621,4.881,4.607,5.154,2.408,5.223,29.988,5.223,5.154,5.223
33725,3561.0,2.335,2.372,2.55,2.44,8.5,8.656,0.048,65.248,0.204,5.608,4.952,4.577,5.183,2.406,5.354,29.972,5.354,5.183,5.354
33726,3561.1,2.335,2.369,2.561,2.429,8.5,8.625,0.046,65.932,0.203,5.581,5.053,4.602,5.245,2.407,5.436,29.983,5.436,5.245,5.436
33727,3561.2,2.335,2.375,2.566,2.42,8.5,8.625,0.046,64.876,0.202,5.549,5.119,4.651,5.363,2.412,5.54,29.994,5.54,5.363,5.54
33728,3561.3,2.337,2.39,2.563,2.417,8.5,8.625,0.047,62.413,0.201,5.541,5.126,4.663,5.322,2.419,5.543,30.004,5.543,5.322,5.543
33729,3561.4,2.34,2.406,2.555,2.423,8.5,8.625,0.049,62.342,0.203,5.579,5.094,4.624,5.348,2.428,5.507,29.989,5.508,5.348,5.507
33730,3561.5,2.345,2.418,2.547,2.433,8.5,8.656,0.051,63.43,0.204,5.649,5.055,4.667,5.312,2.435,5.468,29.974,5.468,5.312,5.468
33731,3561.6,2.348,2.424,2.544,2.441,8.5,8.625,0.053,63.986,0.205,5.717,4.981,4.656,5.224,2.44,5.398,29.958,5.398,5.224,5.398
33732,3561.7,2.352,2.428,2.547,2.441,8.5,8.625,0.054,63.315,0.204,5.763,4.917,4.569,5.096,2.443,5.339,29.97,5.339,5.096,5.339
33733,3561.8,2.357,2.43,2.554,2.435,8.5,8.672,0.055,62.125,0.201,5.778,4.823,4.622,5.106,2.446,5.234,29.982,5.234,5.106,5.234
33734,3561.9,2.361,2.429,2.558,2.43,8.5,8.625,0.054,61.465,0.205,5.764,4.779,4.609,5.058,2.446,5.171,29.994,5.171,5.058,5.171
33735,3562.0,2.359,2.426,2.558,2.429,8.5,8.625,0.052,58.758,0.207,5.74,4.71,4.57,4.922,2.444,4.98,29.979,4.98,4.922,4.98
33736,3562.1,2.353,2.424,2.555,2.43,8.5,8.625,0.05,57.838,0.209,5.736,4.563,4.537,4.811,2.441,4.858,29.965,4.858,4.811,4.858
33737,3562.2,2.346,2.426,2.548,2.429,8.5,8.625,0.047,60.402,0.211,5.784,4.452,4.511,4.699,2.438,4.647,29.95,4.647,4.699,4.647
33738,3562.3,2.34,2.433,2.538,2.424,8.5,8.625,0.044,60.072,0.212,5.876,4.333,4.489,4.674,2.436,4.692,29.963,4.692,4.674,4.692
33739,3562.4,2.336,2.439,2.527,2.421,8.5,8.625,0.04,58.277,0.215,5.969,4.247,4.477,4.61,2.435,4.613,29.975,4.613,4.61,4.613
33740,3562.5,2.334,2.441,2.521,2.422,8.5,8.625,0.037,59.07,0.216,6.005,4.224,4.432,4.634,2.434,4.692,29.987,4.692,4.634,4.692
33741,3562.6,2.334,2.437,2.523,2.43,8.5,8.672,0.035,59.391,0.213,5.97,4.161,4.406,4.566,2.434,4.733,29.973,4.733,4.566,4.733
33742,3562.7,2.335,2.433,2.532,2.438,8.5,8.672,0.036,58.924,0.212,5.891,4.108,4.337,4.578,2.435,4.836,29.959,4.836,4.578,4.836
33743,3562.8,2.336,2.435,2.542,2.439,8.5,8.672,0.04,61.206,0.21,5.814,4.128,4.329,4.566,2.436,4.73,29.944,4.73,4.566,4.73
33744,3562.9,2.335,2.441,2.544,2.431,8.5,8.625,0.046,65.672,0.212,5.783,4.093,4.348,4.531,2.436,4.752,29.956,4.752,4.531,4.752
33745,3563.0,2.334,2.445,2.54,2.42,8.5,8.625,0.051,65.126,0.212,5.795,4.049,4.219,4.511,2.435,4.72,29.969,4.72,4.511,4.72
33746,3563.1,2.333,2.444,2.534,2.41,8.5,8.682,0.055,64.292,0.207,5.82,4.043,4.277,4.533,2.432,4.798,29.981,4.798,4.533,4.798
33747,3563.2,2.328,2.438,2.529,2.404,8.5,8.687,0.057,62.264,0.208,5.832,3.99,4.271,4.47,2.428,4.736,29.966,4.736,4.469,4.736
33748,3563.3,2.318,2.429,2.527,2.401,8.5,8.672,0.058,64.092,0.208,5.811,4.025,4.207,4.508,2.422,4.922,29.952,4.922,4.508,4.922
33749,3563.4,2.303,2.418,2.529,2.397,8.5,8.672,0.06,64.477,0.209,5.728,3.997,4.212,4.546,2.412,4.984,29.937,4.984,4.546,4.984
33750,3563.5,2.291,2.408,2.535,2.39,8.5,8.672,0.06,60.293,0.21,5.596,4.041,4.158,4.492,2.402,5.021,29.953,5.021,4.492,5.021
33751,3563.6,2.289,2.4,2.542,2.38,8.5,8.625,0.059,62.772,0.215,5.48,3.989,4.139,4.531,2.391,5.156,29.97,5.156,4.531,5.156
33752,3563.7,2.291,2.394,2.548,2.37,8.5,8.625,0.058,62.391,0.214,5.407,3.993,4.139,4.586,2.381,5.123,29.986,5.123,4.586,5.123
33753,3563.8,2.294,2.39,2.551,2.368,8.5,8.625,0.057,61.495,0.212,5.369,3.956,4.142,4.531,2.374,5.215,29.979,5.215,4.531,5.215
33754,3563.9,2.294,2.388,2.55,2.373,8.5,8.625,0.056,59.888,0.211,5.341,3.953,4.138,4.481,2.371,5.124,29.972,5.124,4.481,5.124
33755,3564.0,2.296,2.385,2.551,2.379,8.5,8.625,0.056,60.042,0.211,5.307,3.946,4.066,4.531,2.372,5.19,29.965,5.19,4.531,5.19
33756,3564.1,2.302,2.378,2.555,2.381,8.5,8.625,0.057,62.498,0.211,5.265,3.919,4.087,4.469,2.376,5.193,29.985,5.193,4.469,5.193
33757,3564.2,2.311,2.368,2.563,2.38,8.5,8.625,0.057,62.943,0.21,5.23,3.875,4.049,4.488,2.381,5.306,30.006,5.306,4.488,5.306
33758,3564.3,2.323,2.357,2.567,2.38,8.5,8.625,0.058,62.942,0.21,5.215,3.855,4.045,4.439,2.386,5.198,30.026,5.198,4.439,5.198
33759,3564.4,2.333,2.347,2.566,2.38,8.5,8.625,0.059,63.106,0.21,5.211,3.829,4.023,4.454,2.387,5.229,30.019,5.229,4.454,5.229
33760,3564.5,2.336,2.34,2.564,2.376,8.5,8.625,0.059,61.102,0.211,5.202,3.755,4.032,4.349,2.385,5.117,30.012,5.117,4.349,5.117
33761,3564.6,2.332,2.336,2.564,2.368,8.5,8.594,0.057,61.127,0.212,5.17,3.782,4.047,4.359,2.381,5.109,30.005,5.109,4.359,5.109
33762,3564.7,2.322,2.337,2.564,2.359,8.5,8.625,0.056,61.363,0.211,5.131,3.859,4.047,4.406,2.376,5.124,30.015,5.124,4.406,5.124
33763,3564.8,2.314,2.342,2.563,2.355,8.5,8.625,0.056,59.702,0.208,5.103,3.889,4.061,4.417,2.374,5.069,30.026,5.069,4.417,5.069
33764,3564.9,2.312,2.348,2.556,2.351,8.5,8.625,0.057,61.53,0.202,5.095,3.935,4.033,4.439,2.373,5.088,30.037,5.088,4.439,5.088
33765,3565.0,2.314,2.349,2.542,2.345,8.5,8.625,0.056,62.738,0.199,5.097,3.926,4.068,4.372,2.37,5.107,30.02,5.107,4.372,5.107
33766,3565.1,2.318,2.346,2.523,2.337,8.5,8.625,0.054,61.704,0.2,5.099,3.953,4.078,4.373,2.366,4.99,30.004,4.99,4.373,4.99
33767,3565.2,2.319,2.342,2.508,2.333,8.5,8.625,0.052,61.019,0.203,5.101,3.931,4.073,4.473,2.363,5.114,29.988,5.114,4.473,5.114
33768,3565.3,2.321,2.34,2.501,2.333,8.5,8.625,0.051,62.095,0.206,5.118,3.961,4.064,4.438,2.363,4.995,29.999,4.995,4.438,4.995
33769,3565.4,2.324,2.343,2.501,2.339,8.5,8.625,0.051,59.762,0.205,5.178,4.074,4.101,4.543,2.369,5.212,30.01,5.212,4.543,5.212
33770,3565.5,2.336,2.352,2.501,2.35,8.5,8.625,0.053,58.075,0.2,5.278,4.144,4.145,4.562,2.38,5.142,30.02,5.141,4.562,5.142
33771,3565.6,2.357,2.367,2.498,2.365,8.5,8.641,0.055,57.472,0.188,5.389,4.276,4.132,4.582,2.394,5.444,30.004,5.444,4.582,5.444
33772,3565.7,2.382,2.386,2.488,2.382,8.5,8.672,0.056,53.69,0.179,5.465,4.327,4.14,4.72,2.408,5.356,29.988,5.356,4.72,5.356
33773,3565.8,2.4,2.404,2.475,2.397,8.5,8.641,0.056,51.498,0.176,5.48,4.317,4.124,4.964,2.417,6.038,29.972,6.037,4.964,6.038
33774,3565.9,2.403,2.413,2.467,2.405,8.5,8.625,0.054,52.52,0.175,5.446,4.343,4.161,5.328,2.42,7.142,29.983,7.141,5.328,7.142
33775,3566.0,2.397,2.411,2.473,2.41,8.5,8.625,0.052,50.924,0.176,5.384,4.398,4.117,5.583,2.421,7.641,29.994,7.641,5.583,7.641
33776,3566.1,2.39,2.403,2.492,2.416,8.5,8.578,0.054,48.998,0.181,5.317,4.432,4.132,5.811,2.428,8.171,30.004,8.171,5.811,8.171
33777,3566.2,2.389,2.395,2.516,2.424,8.5,8.578,0.059,47.927,0.18,5.264,4.559,4.118,5.926,2.439,8.846,29.988,8.846,5.926,8.846
33778,3566.3,2.391,2.395,2.534,2.431,8.5,8.578,0.065,47.137,0.177,5.239,4.73,4.172,6.236,2.449,9.709,29.972,9.709,6.235,9.709
33779,3566.4,2.392,2.4,2.542,2.429,8.5,8.578,0.069,50.048,0.175,5.242,4.866,4.169,6.402,2.452,10.153,29.956,10.153,6.402,10.153
33780,3566.5,2.39,2.407,2.548,2.42,8.5,8.578,0.069,50.051,0.175,5.257,4.96,4.194,6.602,2.448,10.579,29.967,10.579,6.602,10.579
33781,3566.6,2.386,2.411,2.554,2.408,8.5,8.578,0.068,48.271,0.178,5.263,5.109,4.208,6.789,2.44,10.906,29.979,10.906,6.789,10.906
33782,3566.7,2.382,2.411,2.555,2.401,8.5,8.578,0.067,48.17,0.18,5.261,5.239,4.207,6.921,2.432,11.597,29.99,11.597,6.921,11.597
33783,3566.8,2.376,2.405,2.543,2.401,8.5,8.578,0.067,47.088,0.183,5.264,5.402,4.25,7.049,2.425,11.967,29.976,11.967,7.049,11.967
33784,3566.9,2.37,2.396,2.517,2.403,8.5,8.578,0.065,46.079,0.183,5.275,5.536,4.274,7.213,2.418,12.128,29.961,12.128,7.213,12.128
33785,3567.0,2.368,2.389,2.484,2.402,8.5,8.578,0.063,44.747,0.182,5.282,5.607,4.308,7.197,2.411,11.951,29.947,11.951,7.197,11.951
33786,3567.1,2.37,2.387,2.455,2.397,8.5,8.578,0.059,44.021,0.181,5.27,5.668,4.273,7.394,2.404,12.798,29.959,12.798,7.394,12.798
33787,3567.2,2.376,2.389,2.437,2.392,8.5,8.578,0.056,44.444,0.181,5.244,5.682,4.322,7.473,2.398,12.937,29.971,12.936,7.473,12.937
33788,3567.3,2.382,2.393,2.434,2.388,8.5,8.578,0.054,45.18,0.181,5.22,5.901,4.351,7.586,2.397,13.364,29.983,13.364,7.586,13.364
33789,3567.4,2.389,2.396,2.441,2.385,8.5,8.625,0.054,45.141,0.179,5.223,5.957,4.458,7.795,2.398,13.235,29.969,13.235,7.795,13.235
33790,3567.5,2.392,2.397,2.451,2.384,8.5,8.625,0.055,43.835,0.18,5.264,6.113,4.403,7.786,2.4,13.651,29.954,13.651,7.786,13.651
33791,3567.6,2.391,2.395,2.454,2.385,8.5,8.609,0.055,43.271,0.182,5.339,6.09,4.406,7.767,2.399,13.323,29.94,13.323,7.767,13.323
33792,3567.7,2.384,2.39,2.45,2.387,8.5,8.578,0.055,41.22,0.181,5.429,6.165,4.433,7.867,2.396,13.379,29.96,13.379,7.867,13.379
33793,3567.8,2.372,2.386,2.447,2.389,8.5,8.578,0.054,41.645,0.18,5.518,6.2,4.444,7.843,2.391,13.219,29.981,13.219,7.843,13.219
33794,3567.9,2.36,2.387,2.453,2.393,8.5,8.578,0.053,42.446,0.181,5.604,6.348,4.456,8.0,2.39,13.609,30.001,13.61,8.0,13.609
33795,3568.0,2.35,2.396,2.468,2.397,8.5,8.578,0.053,40.717,0.181,5.68,6.351,4.459,8.04,2.395,13.404,29.994,13.404,8.04,13.404
33796,3568.1,2.346,2.412,2.486,2.401,8.5,8.578,0.055,40.517,0.181,5.726,6.594,4.495,8.141,2.403,13.653,29.987,13.653,8.141,13.653
33797,3568.2,2.349,2.427,2.501,2.402,8.5,8.578,0.056,41.046,0.179,5.722,6.745,4.505,8.204,2.411,13.922,29.981,13.922,8.204,13.922
33798,3568.3,2.357,2.432,2.514,2.402,8.5,8.578,0.056,41.226,0.176,5.664,6.838,4.555,8.48,2.416,14.433,30.001,14.433,8.48,14.433
33799,3568.4,2.368,2.428,2.525,2.404,8.5,8.578,0.056,40.878,0.172,5.589,6.867,4.551,8.437,2.419,14.704,30.022,14.703,8.437,14.704
33800,3568.5,2.382,2.418,2.53,2.409,8.5,8.578,0.056,41.18,0.169,5.54,7.029,4.548,8.727,2.42,15.499,30.042,15.498,8.727,15.499
33801,3568.6,2.396,2.408,2.525,2.413,8.5,8.578,0.059,40.528,0.166,5.535,7.109,4.528,8.762,2.421,16.227,30.029,16.227,8.762,16.227
33802,3568.7,2.409,2.403,2.51,2.413,8.5,8.578,0.063,40.233,0.164,5.549,7.252,4.547,8.993,2.422,16.631,30.017,16.631,8.993,16.631
33803,3568.8,2.416,2.402,2.492,2.406,8.5,8.578,0.067,37.433,0.162,5.544,7.364,4.587,8.94,2.421,16.806,30.004,16.805,8.94,16.806
33804,3568.9,2.414,2.4,2.476,2.397,8.5,8.578,0.068,38.418,0.162,5.508,7.618,4.56,9.309,2.417,18.072,29.938,18.072,9.309,18.072
33805,3569.0,2.404,2.396,2.46,2.389,8.5,8.578,0.065,38.957,0.159,5.453,7.45,4.584,9.348,2.41,18.867,29.872,18.867,9.348,18.867
33806,3569.1,2.388,2.39,2.445,2.385,8.5,8.625,0.061,37.808,0.16,5.403,7.441,4.53,9.336,2.403,19.053,29.806,19.052,9.336,19.053
33807,3569.2,2.37,2.383,2.43,2.386,8.5,8.625,0.057,37.932,0.161,5.381,7.639,4.506,9.586,2.395,20.386,29.867,20.385,9.586,20.386
33808,3569.3,2.355,2.379,2.418,2.388,8.5,8.578,0.054,35.212,0.165,5.385,7.787,4.536,9.951,2.389,21.94,29.927,21.94,9.951,21.94
33809,3569.4,2.343,2.377,2.409,2.392,8.5,8.578,0.052,33.939,0.166,5.4,7.893,4.489,9.848,2.384,22.686,29.988,22.686,9.848,22.686
33810,3569.5,2.336,2.377,2.403,2.395,8.5,8.578,0.052,33.147,0.166,5.413,7.775,4.525,9.952,2.381,22.356,29.999,22.356,9.952,22.356
33811,3569.6,2.333,2.377,2.397,2.395,8.5,8.578,0.053,34.169,0.166,5.411,7.975,4.528,10.103,2.379,23.282,30.01,23.282,10.103,23.282
33812,3569.7,2.334,2.377,2.396,2.393,8.5,8.578,0.053,33.788,0.164,5.386,7.941,4.494,10.141,2.379,23.688,30.02,23.687,10.141,23.688
33813,3569.8,2.336,2.374,2.398,2.389,8.5,8.578,0.052,34.295,0.162,5.34,8.191,4.481,10.18,2.378,25.356,30.004,25.356,10.18,25.356
33814,3569.9,2.337,2.369,2.4,2.384,8.5,8.578,0.051,33.828,0.16,5.287,8.107,4.459,10.275,2.376,25.379,29.988,25.379,10.275,25.379
33815,3570.0,2.334,2.366,2.401,2.378,8.5,8.578,0.05,35.055,0.156,5.244,8.257,4.481,10.468,2.373,25.836,29.972,25.836,10.468,25.836
33816,3570.1,2.329,2.367,2.401,2.371,8.5,8.625,0.049,35.891,0.157,5.222,8.321,4.494,10.517,2.371,26.377,29.983,26.377,10.517,26.377
33817,3570.2,2.327,2.37,2.402,2.368,8.5,8.625,0.049,35.574,0.157,5.246,8.304,4.481,10.522,2.371,26.575,29.994,26.575,10.522,26.575
33818,3570.3,2.326,2.372,2.403,2.365,8.5,8.578,0.05,35.257,0.156,5.27,8.288,4.469,10.526,2.371,26.774,30.004,26.774,10.527,26.774
33819,3570.4,2.331,2.373,2.405,2.365,8.5,8.578,0.052,34.602,0.158,5.339,8.329,4.459,10.484,2.372,27.163,29.988,27.162,10.484,27.163
33820,3570.5,2.336,2.375,2.408,2.364,8.5,8.578,0.053,35.517,0.161,5.398,8.28,4.469,10.567,2.374,27.696,29.972,27.696,10.567,27.696
33821,3570.6,2.338,2.378,2.409,2.366,8.5,8.578,0.053,36.036,0.163,5.413,8.251,4.468,10.601,2.376,27.339,29.956,27.339,10.601,27.339
33822,3570.7,2.34,2.379,2.406,2.374,8.5,8.578,0.053,34.802,0.165,5.398,8.219,4.446,10.552,2.377,27.708,29.967,27.708,10.552,27.708
33823,3570.8,2.344,2.379,2.398,2.386,8.5,8.578,0.052,34.9,0.167,5.394,8.251,4.448,10.634,2.378,27.67,29.978,27.67,10.634,27.67
33824,3570.9,2.35,2.376,2.389,2.397,8.5,8.625,0.052,37.066,0.165,5.424,8.114,4.479,10.338,2.379,27.111,29.988,27.111,10.338,27.111
33825,3571.0,2.356,2.375,2.386,2.404,8.5,8.625,0.053,36.282,0.163,5.473,8.199,4.482,10.386,2.381,27.21,29.972,27.21,10.386,27.21
33826,3571.1,2.363,2.377,2.389,2.402,8.5,8.625,0.056,36.287,0.159,5.507,8.016,4.488,10.354,2.385,26.713,29.956,26.714,10.354,26.713
33827,3571.2,2.37,2.384,2.397,2.395,8.5,8.594,0.059,36.295,0.159,5.517,7.941,4.444,10.306,2.389,26.062,29.94,26.062,10.307,26.062
33828,3571.3,2.377,2.39,2.405,2.388,8.5,8.578,0.061,36.106,0.158,5.52,7.89,4.476,10.226,2.392,25.949,29.951,25.949,10.226,25.949
33829,3571.4,2.378,2.392,2.409,2.385,8.5,8.578,0.061,37.724,0.159,5.533,7.734,4.48,10.103,2.393,25.159,29.961,25.158,10.103,25.159
33830,3571.5,2.373,2.392,2.411,2.386,8.5,8.578,0.059,36.868,0.161,5.551,8.008,4.483,10.402,2.391,26.636,29.972,26.637,10.402,26.636
33831,3571.6,2.363,2.391,2.411,2.387,8.5,8.578,0.057,37.656,0.162,5.548,7.784,4.501,10.18,2.389,24.74,29.935,24.74,10.18,24.74
33832,3571.7,2.352,2.391,2.413,2.384,8.5,8.625,0.054,38.164,0.16,5.52,7.946,4.499,10.284,2.388,24.915,29.898,24.915,10.284,24.915
33833,3571.8,2.345,2.388,2.421,2.381,8.5,8.625,0.053,38.094,0.161,5.483,8.177,4.545,10.337,2.388,25.134,29.861,25.134,10.337,25.134
33834,3571.9,2.343,2.385,2.435,2.379,8.5,8.625,0.054,38.865,0.163,5.454,8.275,4.487,10.15,2.39,25.556,29.908,25.556,10.149,25.556
33835,3572.0,2.346,2.386,2.456,2.38,8.5,8.594,0.056,41.224,0.168,5.44,8.188,4.516,10.452,2.396,24.363,29.955,24.362,10.452,24.363
33836,3572.1,2.354,2.392,2.482,2.386,8.5,8.578,0.061,41.145,0.17,5.441,8.63,4.516,10.719,2.407,26.885,30.002,26.885,10.719,26.885
33837,3572.2,2.366,2.4,2.511,2.393,8.5,8.578,0.066,43.219,0.172,5.462,8.496,4.502,10.299,2.421,26.182,29.995,26.182,10.299,26.182
33838,3572.3,2.377,2.404,2.537,2.397,8.5,8.578,0.07,44.866,0.172,5.492,8.5,4.511,10.517,2.436,26.02,29.989,26.02,10.517,26.02
33839,3572.4,2.383,2.403,2.561,2.4,8.5,8.578,0.073,41.617,0.173,5.505,8.478,4.481,10.339,2.448,25.61,29.982,25.609,10.339,25.61
